396,0,0.273,611.7,181.7,640.8,202.6
397,2,0.911,294.0,164.2,407.9,361.9
397,0,0.863,850.4,204.7,1242.0,373.6
397,0,0.831,0.2,173.7,141.3,372.9
397,0,0.828,0.0,179.2,273.0,353.9
397,0,0.799,106.5,187.5,360.6,299.7
397,0,0.790,323.7,179.2,503.6,240.1
397,0,0.690,645.5,170.4,707.4,226.3
397,0,0.635,423.0,179.7,521.3,221.0
397,0,0.465,614.5,181.3,646.1,204.2
397,0,0.455,453.7,178.4,535.9,208.0
398,0,0.963,322.7,177.2,502.1,242.5
398,2,0.886,231.7,150.9,377.7,373.9
398,0,0.865,897.3,209.8,1241.9,373.3
398,0,0.862,0.1,184.9,293.9,372.7
398,0,0.701,32.7,187.0,300.9,311.2
398,0,0.689,414.2,178.2,519.7,219.2
398,0,0.677,649.4,168.7,714.9,226.8
398,0,0.615,614.6,178.6,647.2,202.5
398,0,0.522,469.5,176.6,536.3,205.9
398,1,0.380,233.5,156.4,360.7,321.7
398,0,0.343,0.1,173.6,68.8,373.4
398,0,0.265,438.7,177.4,533.0,208.6
399,0,0.919,302.6,176.3,499.7,243.5
399,0,0.866,0.1,183.5,250.4,372.8
399,0,0.709,968.0,186.8,1241.8,373.5
399,2,0.674,132.9,148.5,326.6,374.0
399,0,0.672,651.5,166.0,719.3,226.7
399,0,0.663,405.0,177.2,517.1,223.3
399,0,0.574,467.6,175.6,536.7,205.5
399,0,0.467,562.8,169.7,588.1,188.9
399,1,0.300,158.9,149.4,302.9,375.0
399,0,0.289,616.9,177.7,648.1,200.6
400,0,0.925,288.4,175.7,494.9,246.8
400,0,0.813,658.7,163.6,733.0,228.2
400,1,0.679,17.2,144.8,214.1,373.3
400,0,0.659,393.9,176.6,515.7,224.6
400,0,0.555,463.9,175.3,535.7,206.0
400,0,0.460,618.9,175.7,652.3,199.7
400,0,0.447,434.5,176.1,531.8,209.2
400,0,0.393,0.5,169.5,125.8,372.5
400,0,0.318,0.0,162.7,213.2,374.0
400,0,0.289,45.2,187.8,313.3,338.4
400,0,0.289,565.6,171.1,589.5,188.7
401,0,0.944,0.0,191.8,275.5,370.7
401,0,0.930,275.3,176.6,489.7,253.2
401,0,0.843,662.0,163.0,734.4,229.1
401,0,0.671,389.4,177.0,516.0,228.8
401,0,0.611,459.6,174.6,538.0,206.9
401,0,0.595,622.1,175.5,654.6,199.8
401,0,0.393,433.0,176.3,533.5,211.8
401,0,0.352,566.8,170.5,589.6,188.7
401,0,0.349,694.0,173.5,786.0,259.8
402,0,0.940,0.4,189.3,232.7,373.8
402,0,0.914,255.5,177.3,485.6,258.7
402,0,0.819,666.7,162.7,747.7,232.7
402,0,0.711,384.2,178.0,511.3,230.3
402,0,0.599,625.3,175.6,659.7,201.0
402,0,0.583,456.7,175.4,538.3,208.8
402,0,0.411,654.7,177.5,710.5,212.8
402,0,0.378,426.7,177.5,534.6,214.6
402,0,0.317,700.9,183.7,797.1,264.9
403,0,0.939,234.7,178.2,478.5,265.0
403,0,0.835,670.9,161.6,757.7,235.2
403,0,0.819,0.3,183.3,179.9,373.2
403,0,0.763,627.4,175.5,662.5,201.5
403,0,0.732,373.0,178.2,511.1,233.0
403,0,0.510,456.8,175.6,537.7,209.8
403,0,0.503,658.1,175.1,721.5,211.6
403,0,0.430,421.3,177.0,531.5,219.7
403,0,0.259,707.5,164.3,813.7,271.9
404,0,0.929,208.0,176.7,475.7,274.5
404,0,0.845,675.6,160.6,767.7,236.5
404,0,0.789,359.9,178.0,504.7,237.5
404,0,0.754,0.2,206.0,110.3,373.3
404,0,0.654,630.5,174.8,664.0,201.1
404,0,0.585,430.6,177.6,527.1,217.1
404,0,0.503,660.9,175.7,719.2,212.1
404,0,0.432,457.2,175.2,537.3,210.2
404,0,0.392,715.7,178.1,826.1,277.6
405,0,0.942,175.7,176.2,470.6,280.5
405,0,0.821,633.2,174.5,668.3,201.8
405,0,0.811,680.8,157.9,783.5,240.1
405,0,0.794,349.1,176.9,503.1,242.3
405,0,0.566,663.8,174.6,732.9,213.2
405,0,0.515,456.7,175.0,537.9,210.5
405,0,0.509,427.7,177.0,526.7,216.7
405,0,0.354,469.3,170.0,540.5,204.0
406,0,0.941,136.5,175.9,463.6,289.8
406,0,0.843,683.7,156.7,794.9,243.2
406,0,0.829,632.5,173.8,669.8,201.7
406,0,0.808,338.5,176.9,500.5,243.0
406,0,0.632,667.0,177.6,726.0,213.8
406,0,0.591,449.2,173.4,537.4,209.7
406,0,0.348,426.3,176.0,530.3,218.0
406,0,0.283,469.0,169.4,540.2,203.2
407,0,0.928,91.0,173.7,453.1,303.9
407,0,0.868,687.6,157.0,807.0,247.4
407,0,0.810,632.6,173.7,670.5,202.2
407,0,0.799,323.4,175.0,497.1,247.5
407,0,0.629,407.4,176.1,512.0,220.8
407,0,0.610,441.3,171.8,535.9,209.7
407,0,0.545,669.1,175.3,735.6,214.9
407,0,0.406,745.4,180.2,886.2,306.7
407,0,0.280,219.7,177.0,383.8,253.9
408,0,0.909,25.5,175.8,439.7,314.6
408,0,0.864,691.5,155.9,814.4,251.3
408,0,0.816,306.9,175.0,488.9,249.0
408,0,0.807,632.4,173.1,672.5,202.5
408,0,0.739,398.1,176.5,509.3,221.8
408,0,0.660,670.6,176.6,732.5,215.3
408,0,0.626,753.9,182.1,914.1,324.5
408,0,0.560,437.2,170.8,533.8,210.4
408,0,0.392,348.5,176.7,492.0,231.3
408,0,0.328,279.3,176.1,449.3,267.0
409,0,0.935,696.0,156.0,827.3,257.2
409,0,0.844,0.0,177.2,415.7,335.3
409,0,0.837,271.9,174.5,482.2,266.8
409,0,0.810,671.7,178.2,738.4,217.2
409,0,0.789,766.5,187.5,959.3,348.6
409,0,0.766,634.1,173.6,674.7,203.1
409,0,0.745,384.5,176.4,503.3,226.6
409,0,0.498,438.5,170.0,530.8,210.7
409,0,0.441,414.8,175.8,521.5,214.7
409,0,0.365,621.3,172.5,659.9,199.7
409,0,0.318,318.7,176.9,485.7,240.8
410,0,0.898,698.6,155.1,842.7,262.4
410,0,0.890,780.0,190.7,1005.2,372.5
410,0,0.881,0.0,177.0,391.4,357.3
410,0,0.840,673.0,177.8,745.3,219.1
410,0,0.818,247.5,176.4,474.0,270.2
410,0,0.814,636.0,174.4,676.5,204.4
410,0,0.662,371.5,176.8,509.1,225.2
410,0,0.570,410.3,175.4,523.9,216.5
410,0,0.512,353.2,177.4,480.7,237.4
410,0,0.436,619.5,173.0,661.0,200.3
410,0,0.406,437.3,168.6,531.5,209.2
410,0,0.268,205.2,174.3,422.8,292.2
410,0,0.265,570.0,168.7,597.1,189.2
411,0,0.911,796.7,188.9,1066.6,373.4
411,0,0.904,702.0,152.3,853.1,266.0
411,0,0.898,0.0,179.3,367.5,373.4
411,0,0.864,218.7,176.8,465.4,271.6
411,0,0.824,673.8,176.5,747.3,218.4
411,0,0.812,633.0,173.2,676.7,203.5
411,0,0.730,356.7,177.5,493.6,236.3
411,0,0.680,410.5,174.7,524.2,215.5
411,0,0.510,976.3,5.7,1242.0,371.9
411,0,0.492,619.9,172.2,663.0,199.8
411,0,0.367,452.5,169.6,530.4,201.7
411,0,0.344,168.3,174.0,404.3,310.9
412,0,0.920,818.3,188.3,1187.0,373.5
412,0,0.904,0.0,180.3,328.0,373.5
412,0,0.896,707.9,148.4,870.7,273.3
412,0,0.881,177.0,178.4,442.7,284.6
412,0,0.836,344.0,179.8,487.3,241.3
412,0,0.820,635.1,173.9,679.4,205.2
412,0,0.803,676.0,176.7,751.3,220.2
412,0,0.644,401.4,175.6,521.0,218.7
412,0,0.464,430.0,168.9,524.1,208.0
412,0,0.411,1089.0,56.3,1242.0,373.2
412,0,0.334,620.5,172.4,663.0,200.8
413,0,0.916,843.0,193.0,1241.5,373.2
413,0,0.888,713.6,150.4,893.5,284.8
413,0,0.840,135.8,178.7,433.6,291.4
413,0,0.830,677.6,179.3,758.4,225.1
413,0,0.830,0.0,175.9,302.4,372.4
413,0,0.747,633.3,175.3,681.0,208.0
413,0,0.730,318.4,182.1,482.0,249.6
413,0,0.719,390.9,177.9,518.3,223.2
413,0,0.494,94.7,176.7,409.3,345.8
413,0,0.492,619.6,174.6,662.7,204.0
413,0,0.416,423.9,170.1,521.1,212.8
413,0,0.410,565.7,170.4,594.7,191.7
413,0,0.276,243.1,181.5,434.4,249.7
414,0,0.915,874.9,203.3,1242.0,373.1
414,0,0.905,719.2,152.7,925.2,298.1
414,0,0.853,680.7,184.0,753.5,230.6
414,0,0.849,76.1,185.7,416.2,308.4
414,0,0.821,634.7,179.9,683.8,214.1
414,0,0.812,0.0,182.3,320.4,373.4
414,0,0.773,294.1,187.2,476.2,258.6
414,0,0.642,367.2,184.0,504.9,234.1
414,0,0.606,620.2,177.8,664.5,208.5
414,0,0.525,424.2,175.3,515.9,218.2
415,0,0.940,728.0,151.1,960.8,312.9
415,0,0.900,0.0,187.4,400.0,371.1
415,0,0.879,917.3,209.8,1241.6,373.4
415,0,0.855,683.8,184.1,757.8,234.2
415,0,0.830,279.5,188.1,471.7,264.6
415,0,0.799,635.4,181.1,685.6,216.0
415,0,0.708,363.8,186.1,508.5,237.8
415,0,0.518,621.2,179.7,664.3,211.4
415,0,0.475,421.7,176.9,518.0,216.3
415,0,0.310,0.4,181.4,128.0,373.0
415,0,0.290,567.4,174.3,595.1,197.9
415,0,0.252,401.9,175.6,513.4,228.3
416,0,0.915,734.5,145.0,1003.4,325.4
416,0,0.898,0.0,186.0,379.6,372.7
416,0,0.864,262.3,186.5,460.1,268.3
416,0,0.850,686.3,183.2,761.9,234.4
416,0,0.843,635.2,179.9,688.0,215.2
416,0,0.690,351.5,182.7,498.0,240.1
416,0,0.601,621.3,177.2,666.5,209.9
416,0,0.499,420.9,174.5,508.9,215.7
416,0,0.363,389.5,174.4,509.6,230.4
416,0,0.306,323.6,184.6,463.2,246.3
417,0,0.928,0.0,183.6,352.5,371.9
417,0,0.912,744.7,142.3,1055.4,347.7
417,0,0.878,688.6,181.3,769.0,234.0
417,0,0.866,240.5,183.7,448.8,273.0
417,0,0.859,635.7,176.7,690.4,213.6
417,0,0.726,621.8,175.6,665.8,207.1
417,0,0.672,327.3,181.4,500.1,237.1
417,0,0.565,563.4,170.9,593.0,193.5
417,0,0.538,414.8,170.0,512.1,216.5
417,0,0.454,303.4,182.3,453.0,248.6
418,0,0.949,0.0,186.1,314.8,373.6
418,0,0.906,748.4,129.2,1125.3,371.3
418,0,0.902,691.7,180.7,778.4,237.0
418,0,0.878,202.9,183.2,443.5,286.5
418,0,0.865,636.0,176.0,692.7,214.7
418,0,0.766,621.7,175.4,665.5,207.6
418,0,0.706,308.4,179.5,495.2,245.5
418,0,0.611,414.0,169.7,507.7,215.4
418,0,0.444,562.7,170.4,592.7,192.9
418,0,0.282,354.1,173.0,498.1,235.1
418,0,0.258,608.7,174.4,656.1,202.2
419,0,0.961,0.0,187.5,270.7,373.4
419,0,0.935,148.4,186.1,427.6,293.1
419,0,0.894,696.3,182.7,787.1,240.4
419,0,0.873,770.4,127.6,1236.8,373.6
419,0,0.849,637.3,177.8,694.2,216.6
419,0,0.717,621.9,176.0,668.3,210.2
419,0,0.632,325.1,179.3,494.0,238.7
419,0,0.625,272.0,183.6,458.0,257.9
419,0,0.598,562.0,170.6,589.7,194.7
419,0,0.579,406.4,171.2,501.2,218.3
419,0,0.255,608.7,174.8,659.6,205.1
420,0,0.947,0.2,187.8,209.8,373.6
420,0,0.922,106.4,187.2,419.7,305.8
420,0,0.899,784.6,123.2,1043.2,373.8
420,0,0.893,699.8,182.8,795.4,244.6
420,0,0.865,986.0,120.3,1241.5,373.2
420,0,0.849,637.8,177.6,696.4,218.2
420,0,0.723,223.8,184.4,445.6,270.9
420,0,0.720,310.6,178.8,491.1,242.4
420,0,0.679,622.0,176.0,671.1,211.6
420,0,0.606,387.3,171.5,494.7,222.5
420,0,0.587,559.4,170.7,591.1,195.6
420,0,0.327,413.9,171.6,511.5,213.2
420,0,0.311,608.3,174.6,664.8,206.8
421,0,0.930,798.8,109.0,1242.0,373.1
421,0,0.904,703.4,181.1,805.2,247.3
421,0,0.873,0.2,196.1,129.7,372.3
421,0,0.847,638.5,176.3,699.3,218.3
421,0,0.811,0.0,187.1,385.7,323.9
421,0,0.730,289.7,178.5,483.3,244.0
421,0,0.727,622.1,175.0,671.9,211.7
421,0,0.692,388.1,170.4,496.1,222.0
421,0,0.647,197.8,183.9,435.9,288.5
421,0,0.492,559.4,170.4,591.2,194.8
421,0,0.261,608.5,173.4,662.2,206.2
422,0,0.908,708.3,178.5,816.8,248.9
422,0,0.859,822.6,116.8,1238.5,373.4
422,0,0.856,0.0,186.8,354.6,334.8
422,0,0.840,638.0,173.7,702.7,217.8
422,0,0.787,621.9,172.1,675.0,211.0
422,0,0.763,265.3,177.6,479.1,246.9
422,0,0.753,192.8,182.8,421.9,289.9
422,0,0.749,376.8,167.3,487.4,222.0
422,0,0.576,558.2,167.9,591.4,193.2
422,0,0.334,608.3,172.2,657.5,201.0
423,0,0.921,711.4,177.8,829.0,254.1
423,0,0.878,0.2,185.0,333.6,364.7
423,0,0.867,862.0,68.7,1238.9,373.4
423,0,0.858,637.7,172.9,705.5,218.2
423,0,0.846,161.4,180.8,408.5,290.8
423,0,0.776,620.0,172.2,672.5,211.0
423,0,0.773,370.1,165.8,484.0,221.6
423,0,0.773,246.9,176.6,470.7,251.3
423,0,0.460,607.2,171.4,655.3,201.5
423,0,0.344,556.6,167.1,590.7,191.6
424,0,0.932,714.9,178.6,843.6,259.5
424,0,0.907,898.1,61.6,1239.7,373.2
424,0,0.894,637.8,173.6,708.4,220.6
424,0,0.877,0.0,179.0,389.4,369.4
424,0,0.809,100.9,179.5,388.9,303.4
424,0,0.789,352.8,164.4,482.7,224.5
424,0,0.781,231.6,176.1,459.9,255.6
424,0,0.739,620.6,171.2,676.4,211.3
424,0,0.626,554.4,167.4,587.4,192.0
424,0,0.328,605.8,171.8,655.2,201.3
425,0,0.923,721.2,178.9,859.4,265.0
425,0,0.911,0.0,179.9,365.5,374.0
425,0,0.897,638.3,173.5,711.0,222.1
425,0,0.805,209.4,174.8,448.6,256.6
425,0,0.798,342.0,163.9,469.9,227.4
425,0,0.768,619.1,170.8,676.3,212.4
425,0,0.749,960.5,29.2,1242.0,373.1
425,0,0.614,552.6,165.9,585.2,192.1
425,0,0.414,355.4,166.9,493.7,212.4
425,0,0.290,604.0,171.4,660.1,203.1
426,0,0.940,727.5,178.6,878.5,272.6
426,0,0.914,638.9,171.8,715.6,224.0
426,0,0.912,0.0,178.0,338.8,369.9
426,0,0.840,186.6,174.3,437.1,261.7
426,0,0.811,326.4,162.8,468.2,230.8
426,0,0.793,618.3,170.2,676.2,212.7
426,0,0.505,1062.5,212.1,1242.0,372.9
426,0,0.432,345.8,165.5,488.1,216.4
426,0,0.407,603.4,171.3,660.5,203.1
426,0,0.353,550.8,165.6,584.8,191.8
427,0,0.901,733.3,180.6,900.1,278.7
427,0,0.899,0.2,177.1,302.8,365.7
427,0,0.898,639.1,171.3,718.6,225.2
427,0,0.892,136.6,170.2,424.9,269.8
427,0,0.824,311.8,161.7,482.7,235.3
427,0,0.794,617.1,169.6,677.8,213.8
427,0,0.714,549.1,165.9,584.0,191.7
427,0,0.434,602.4,169.9,652.6,202.0
428,0,0.949,0.0,180.7,262.0,373.6
428,0,0.942,740.2,181.2,925.9,288.6
428,0,0.917,639.5,172.1,723.4,227.4
428,0,0.865,107.0,172.3,410.8,277.6
428,0,0.848,291.6,161.1,453.6,240.5
428,0,0.736,616.6,169.5,681.1,216.0
428,0,0.698,547.5,164.6,583.0,192.5
428,0,0.549,326.9,164.1,472.7,223.4
428,0,0.410,603.2,170.4,656.9,205.4
428,0,0.397,389.2,169.3,481.3,212.1
429,0,0.952,750.8,185.4,957.2,303.3
429,0,0.932,0.2,182.2,209.0,373.3
429,0,0.908,640.2,174.3,727.7,231.5
429,0,0.864,49.0,172.7,396.6,289.2
429,0,0.860,272.8,162.4,440.1,241.3
429,0,0.787,618.0,170.5,686.3,218.0
429,0,0.738,546.8,166.0,580.7,194.0
429,0,0.629,316.4,166.0,464.3,230.2
429,0,0.605,388.2,170.4,477.0,214.7
429,0,0.475,601.4,170.7,669.9,208.1
430,0,0.951,763.5,186.4,997.9,319.2
430,0,0.918,642.6,175.4,733.7,236.7
430,0,0.910,0.0,177.0,152.0,373.3
430,0,0.878,0.0,173.2,376.9,305.6
430,0,0.853,242.8,163.0,422.5,252.7
430,0,0.778,617.4,172.5,689.1,221.9
430,0,0.733,308.6,164.8,459.0,236.2
430,0,0.605,545.3,166.5,585.0,196.0
430,0,0.568,352.2,171.6,473.6,216.5
430,0,0.489,601.7,171.5,669.2,210.2
431,0,0.943,774.0,187.7,1044.5,338.4
431,0,0.926,644.6,176.9,740.9,240.2
431,0,0.911,0.0,174.6,361.4,323.0
431,0,0.861,215.7,163.6,414.3,252.4
431,0,0.802,618.1,173.4,690.5,225.7
431,0,0.752,544.2,167.7,582.3,197.8
431,0,0.622,289.5,167.1,454.0,238.2
431,0,0.607,338.8,173.0,468.8,222.4
431,0,0.601,0.1,178.5,69.7,373.2
431,0,0.495,601.9,172.1,665.0,211.0
432,0,0.959,788.8,189.3,1107.9,367.7
432,0,0.915,0.8,173.5,336.6,339.0
432,0,0.903,647.1,177.6,749.0,244.7
432,0,0.899,173.0,163.7,398.0,264.2
432,0,0.828,619.2,174.3,692.6,226.7
432,0,0.690,298.2,169.2,443.4,243.7
432,0,0.671,340.0,174.5,466.2,224.3
432,0,0.628,543.7,168.9,581.1,198.4
432,0,0.587,602.3,173.8,670.6,213.9
433,0,0.937,805.5,191.8,1195.5,373.7
433,0,0.928,649.6,177.8,757.9,248.0
433,0,0.896,0.0,173.8,309.1,362.4
433,0,0.893,135.1,162.3,387.6,267.4
433,0,0.854,621.3,174.0,700.0,229.4
433,0,0.721,544.2,168.1,582.5,199.9
433,0,0.680,274.6,169.2,437.9,249.2
433,0,0.677,333.7,173.9,462.7,226.9
433,0,0.647,603.6,173.8,672.9,214.1
433,0,0.254,370.9,172.3,463.2,213.3
434,0,0.926,827.6,195.3,1241.0,373.4
434,0,0.916,652.6,177.3,768.0,252.8
434,0,0.898,104.6,162.0,376.9,272.4
434,0,0.895,0.0,173.5,276.3,373.3
434,0,0.870,623.4,174.2,707.8,232.9
434,0,0.731,605.1,172.9,677.1,215.7
434,0,0.729,544.5,168.2,585.5,201.0
434,0,0.728,329.6,173.2,460.5,228.6
434,0,0.668,264.8,170.3,427.6,251.6
435,0,0.933,657.7,176.8,780.0,256.6
435,0,0.923,854.3,197.3,1241.9,373.4
435,0,0.898,626.4,172.8,714.3,234.3
435,0,0.884,0.0,174.5,237.3,373.7
435,0,0.865,50.5,158.3,358.1,279.6
435,0,0.793,545.4,166.4,585.0,199.9
435,0,0.747,317.0,172.9,456.4,230.0
435,0,0.742,256.9,169.6,417.8,255.8
435,0,0.694,607.0,171.3,677.5,216.3
435,0,0.369,354.2,174.5,458.2,216.9
436,0,0.937,887.8,203.7,1242.0,373.3
436,0,0.926,662.1,175.2,793.8,260.7
436,0,0.902,2.4,157.0,344.9,288.6
436,0,0.897,629.6,171.9,721.1,236.3
436,0,0.858,0.0,182.1,182.0,373.3
436,0,0.838,546.6,165.6,584.2,199.5
436,0,0.773,209.5,168.4,410.9,260.5
436,0,0.747,304.0,172.8,451.9,230.9
436,0,0.743,610.2,170.8,683.6,217.3
436,0,0.553,346.2,172.3,454.3,216.0
437,0,0.947,668.2,176.8,809.3,267.5
437,0,0.910,0.0,155.7,321.9,305.0
437,0,0.879,633.3,173.3,729.8,240.4
437,0,0.843,612.9,170.5,688.7,220.4
437,0,0.825,939.2,207.0,1241.6,373.3
437,0,0.796,547.5,166.0,587.9,201.2
437,0,0.786,291.0,174.0,447.1,235.4
437,0,0.748,0.0,172.1,108.7,373.1
437,0,0.725,217.5,170.2,401.4,267.6
437,0,0.565,341.3,172.7,452.0,217.6
437,0,0.465,105.8,164.5,402.5,273.5
438,0,0.942,0.0,157.6,298.6,324.5
438,0,0.936,674.2,179.4,826.9,276.4
438,0,0.893,637.2,173.9,737.6,244.9
438,0,0.829,271.9,174.6,444.6,242.4
438,0,0.828,191.1,175.8,389.2,275.6
438,0,0.785,614.3,173.5,696.1,223.5
438,0,0.746,549.0,167.9,590.8,204.1
438,0,0.547,336.9,175.8,448.8,222.2
438,0,0.309,999.0,62.0,1242.0,373.0
439,0,0.943,682.0,183.9,851.1,288.2
439,0,0.928,0.0,159.5,273.0,350.8
439,0,0.872,641.4,178.1,748.5,252.6
439,0,0.807,175.1,176.9,378.2,290.2
439,0,0.804,618.4,177.7,703.7,228.8
439,0,0.798,551.2,170.9,591.9,207.4
439,0,0.770,239.4,176.4,437.7,248.1
439,0,0.677,333.4,179.9,446.7,229.2
440,0,0.938,690.0,184.2,875.7,302.2
440,0,0.929,0.5,160.6,243.0,368.7
440,0,0.897,647.0,179.5,758.5,258.9
440,0,0.893,623.5,179.1,706.0,233.3
440,0,0.834,134.9,179.4,363.6,303.5
440,0,0.823,553.1,172.5,595.3,210.0
440,0,0.810,340.4,182.6,445.1,230.0
440,0,0.757,231.5,178.1,429.1,258.5
441,0,0.939,701.1,183.1,906.6,314.4
441,0,0.932,0.0,162.5,193.9,374.5
441,0,0.897,651.8,180.2,773.9,263.8
441,0,0.882,98.6,184.0,350.0,316.5
441,0,0.856,225.7,178.8,422.9,261.6
441,0,0.845,627.5,179.2,720.6,234.2
441,0,0.837,556.0,171.9,602.3,210.5
441,0,0.721,326.5,183.2,444.1,234.7
442,0,0.945,711.4,187.2,949.8,329.4
442,0,0.927,0.0,160.2,147.8,373.5
442,0,0.893,661.2,179.4,794.5,269.0
442,0,0.883,221.5,178.2,421.0,267.1
442,0,0.876,46.4,186.6,333.9,329.4
442,0,0.821,632.7,177.9,729.8,240.9
442,0,0.802,560.7,172.1,602.7,210.2
442,0,0.772,324.5,182.7,442.1,236.7
442,0,0.284,198.9,181.5,341.6,274.5
443,0,0.945,727.1,188.2,1000.4,351.9
443,0,0.929,669.3,178.7,811.5,274.9
443,0,0.905,2.4,185.8,319.4,356.6
443,0,0.855,200.9,180.1,411.7,268.8
443,0,0.844,640.2,177.2,745.8,243.0
443,0,0.798,317.6,182.3,441.5,237.7
443,0,0.743,564.3,170.0,620.2,210.5
443,0,0.680,0.4,164.4,101.7,372.8
443,0,0.362,165.6,183.5,329.4,289.2
444,0,0.939,742.9,186.3,1064.4,372.8
444,0,0.924,0.0,184.9,289.9,371.2
444,0,0.922,679.1,177.2,836.3,280.5
444,0,0.858,178.9,176.5,406.5,273.0
444,0,0.831,569.1,169.2,617.8,209.9
444,0,0.830,646.7,173.8,763.3,244.5
444,0,0.790,315.3,179.7,440.6,237.9
444,0,0.625,139.0,181.4,315.7,296.9
445,0,0.964,688.5,176.7,858.0,288.7
445,0,0.953,0.0,187.4,278.4,373.7
445,0,0.949,764.0,186.5,1148.1,373.5
445,0,0.848,654.4,173.8,771.1,246.1
445,0,0.845,172.4,176.0,402.1,279.8
445,0,0.839,574.7,167.4,626.3,210.1
445,0,0.789,300.0,179.4,439.2,241.3
445,0,0.549,56.0,185.3,296.3,324.4
446,0,0.952,0.0,187.6,204.7,372.7
446,0,0.929,700.5,176.8,881.4,298.6
446,0,0.917,795.0,194.8,1242.0,373.6
446,0,0.865,662.3,173.2,793.8,250.7
446,0,0.853,94.0,175.3,393.6,288.6
446,0,0.819,288.1,180.9,437.8,246.4
446,0,0.789,579.1,167.7,636.0,210.7
446,0,0.774,54.7,188.0,274.4,332.6
447,0,0.925,712.2,181.8,910.9,311.9
447,0,0.905,0.1,188.7,160.7,373.0
447,0,0.889,583.4,168.5,636.3,214.5
447,0,0.877,671.0,176.0,800.6,257.3
447,0,0.871,77.4,174.9,383.6,301.1
447,0,0.846,814.5,192.5,1242.0,373.4
447,0,0.791,281.2,182.8,435.4,250.0
447,0,0.755,12.0,188.7,250.3,362.3
448,0,0.932,725.2,182.3,944.2,327.0
448,0,0.915,848.6,195.9,1241.0,373.4
448,0,0.892,0.3,193.7,213.8,373.3
448,0,0.865,679.7,176.5,825.1,262.2
448,0,0.846,588.3,168.2,640.0,216.2
448,0,0.844,52.6,175.3,378.6,311.7
448,0,0.835,268.2,183.6,432.2,258.0
449,0,0.936,736.3,181.7,999.7,346.4
449,0,0.916,0.1,182.6,172.2,373.5
449,0,0.913,684.6,176.1,854.8,268.7
449,0,0.904,885.1,205.7,1242.0,373.7
449,0,0.850,249.9,182.7,427.4,259.8
449,0,0.835,0.0,172.8,361.4,326.6
449,0,0.761,592.3,168.2,646.9,216.5
450,0,0.932,693.5,174.8,876.4,273.7
450,0,0.931,751.8,179.7,1049.3,369.7
450,0,0.899,0.0,172.3,344.1,348.8
450,0,0.897,231.2,182.2,422.9,263.2
450,0,0.892,939.2,202.8,1241.7,373.4
450,0,0.874,597.0,167.6,650.7,216.9
450,0,0.871,0.2,171.5,122.1,373.1
451,0,0.939,772.1,181.6,1124.9,373.4
451,0,0.913,704.7,174.8,893.7,278.8
451,0,0.901,0.1,173.7,324.9,371.8
451,0,0.877,209.7,183.3,416.0,275.0
451,0,0.839,600.9,167.2,659.8,217.5
451,0,0.459,1018.1,128.4,1242.0,373.1
452,0,0.932,791.6,183.2,1226.2,373.3
452,0,0.928,0.0,172.3,298.4,373.3
452,0,0.927,713.2,173.9,907.8,287.0
452,0,0.891,182.8,185.6,407.0,282.1
452,0,0.775,605.1,167.1,663.6,219.9
453,0,0.927,727.8,175.8,933.7,296.9
453,0,0.912,819.3,185.8,1241.0,373.7
453,0,0.901,0.0,175.8,269.1,373.4
453,0,0.899,147.3,188.3,399.7,295.7
453,0,0.865,607.3,167.9,668.8,222.7
454,0,0.943,738.4,174.0,972.0,308.4
454,0,0.942,847.6,187.9,1238.6,373.7
454,0,0.906,116.1,187.4,388.4,304.6
454,0,0.882,0.5,195.2,228.1,373.2
454,0,0.825,612.2,167.4,674.9,224.4
454,0,0.440,0.0,28.2,78.0,364.0
454,0,0.276,406.3,180.3,449.7,199.9
455,0,0.933,884.2,191.8,1242.0,373.0
455,0,0.919,750.3,174.1,1027.8,320.9
455,0,0.915,80.2,187.1,376.9,313.9
455,0,0.831,0.1,213.9,171.2,373.4
455,0,0.808,616.0,166.3,687.9,226.4
456,0,0.933,927.3,186.3,1241.0,373.2
456,0,0.927,763.3,174.7,1052.3,337.0
456,0,0.910,2.0,187.0,363.4,323.8
456,0,0.731,0.2,200.8,104.2,373.1
456,0,0.724,620.5,163.2,690.2,226.4
457,0,0.922,0.0,187.3,348.3,355.9
457,0,0.922,777.2,174.6,1111.8,355.4
457,0,0.916,989.9,197.0,1241.9,373.2
457,0,0.882,624.4,164.2,693.0,227.5
458,0,0.928,0.0,187.1,330.9,372.6
458,0,0.902,795.8,178.1,1198.6,373.3
458,0,0.838,628.2,163.5,699.9,229.6
458,0,0.326,1078.9,197.3,1242.0,373.2
459,0,0.940,0.0,187.8,308.4,373.2
459,0,0.917,809.1,175.1,1242.0,373.4
459,0,0.779,633.1,163.9,708.6,232.7
459,0,0.353,255.0,179.4,329.8,212.3
459,0,0.310,412.9,178.1,457.5,198.4
460,0,0.951,0.0,193.2,283.9,374.0
460,0,0.913,834.5,175.8,1242.0,373.6
460,0,0.847,637.3,163.6,721.4,236.0
461,0,0.952,0.0,191.9,253.6,373.8
461,0,0.932,864.7,176.6,1242.0,373.5
461,0,0.848,641.6,163.9,727.4,238.3
461,0,0.370,420.1,179.2,459.8,199.5
461,0,0.278,322.6,175.8,357.7,199.7
461,0,0.266,236.9,181.5,325.2,217.7
462,0,0.963,0.0,196.3,223.8,373.6
